/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/distributed/launch.py:208: FutureWarning: The module torch.distributed.launch is deprecated
and will be removed in future. Use torchrun.
Note that --use-env is set by default in torchrun.
If your script expects `--local-rank` argument to be set, please
change it to read from `os.environ['LOCAL_RANK']` instead. See 
https://pytorch.org/docs/stable/distributed.html#launch-utility for 
further instructions

  main()
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0101 20:43:00.916485 608545 torch/distributed/run.py:793] *****************************************
[rank1]:[W101 20:43:06.015379725 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 1]  using GPU 1 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank2]:[W101 20:43:06.036634372 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 2]  using GPU 2 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank3]:[W101 20:43:06.057120371 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 3]  using GPU 3 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
[rank0]:[W101 20:43:06.067467711 ProcessGroupNCCL.cpp:4115] [PG ID 0 PG GUID 0 Rank 0]  using GPU 0 to perform barrier as devices used by this process are currently unknown. This can potentially cause a hang if this rank to GPU mapping is incorrect.Specify device_ids in barrier() to force use of a particular device,or call init_process_group() with a device_id.
2025-01-01 20:43:07,354 semantic_segmentation INFO: Using 4 GPUs
2025-01-01 20:43:07,354 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=40, lr=0.04, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=4, distributed=True, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/trainFound 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train


Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/valFound 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val



2025-01-01 20:43:09,985 semantic_segmentation INFO: Start training, Total Epochs: 40 = Total Iterations 7400
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
/home/wangdx_lab/cse12210928/.local/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:224: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn(
2025-01-01 20:43:23,884 semantic_segmentation INFO: Iters: 10/7400 || Lr: 0.039951 || Loss: nan || Cost Time: 0:00:13 || Estimated Time: 2:50:00
2025-01-01 20:46:14,121 semantic_segmentation INFO: Iters: 320/7400 || Lr: 0.038440 || Loss: nan || Cost Time: 0:03:04 || Estimated Time: 1:07:51
2025-01-01 20:46:19,516 semantic_segmentation INFO: Iters: 330/7400 || Lr: 0.038391 || Loss: nan || Cost Time: 0:03:09 || Estimated Time: 1:07:39
2025-01-01 20:46:24,576 semantic_segmentation INFO: Iters: 340/7400 || Lr: 0.038342 || Loss: nan || Cost Time: 0:03:14 || Estimated Time: 1:07:19
2025-01-01 20:46:30,001 semantic_segmentation INFO: Iters: 350/7400 || Lr: 0.038293 || Loss: nan || Cost Time: 0:03:20 || Estimated Time: 1:07:06
2025-01-01 20:46:35,924 semantic_segmentation INFO: Iters: 360/7400 || Lr: 0.038244 || Loss: nan || Cost Time: 0:03:25 || Estimated Time: 1:07:05
2025-01-01 20:46:40,593 semantic_segmentation INFO: Iters: 370/7400 || Lr: 0.038195 || Loss: nan || Cost Time: 0:03:30 || Estimated Time: 1:06:39
2025-01-01 20:46:45,971 semantic_segmentation INFO: Iters: 380/7400 || Lr: 0.038147 || Loss: nan || Cost Time: 0:03:35 || Estimated Time: 1:06:28
2025-01-01 20:46:51,151 semantic_segmentation INFO: Iters: 390/7400 || Lr: 0.038098 || Loss: nan || Cost Time: 0:03:41 || Estimated Time: 1:06:14
2025-01-01 20:46:56,280 semantic_segmentation INFO: Iters: 400/7400 || Lr: 0.038049 || Loss: nan || Cost Time: 0:03:46 || Estimated Time: 1:05:59
2025-01-01 20:47:01,363 semantic_segmentation INFO: Iters: 410/7400 || Lr: 0.038000 || Loss: nan || Cost Time: 0:03:51 || Estimated Time: 1:05:42
2025-01-01 20:47:07,522 semantic_segmentation INFO: Iters: 420/7400 || Lr: 0.037951 || Loss: nan || Cost Time: 0:03:57 || Estimated Time: 1:05:46
2025-01-01 20:47:12,609 semantic_segmentation INFO: Iters: 430/7400 || Lr: 0.037902 || Loss: nan || Cost Time: 0:04:02 || Estimated Time: 1:05:31
2025-01-01 20:47:18,035 semantic_segmentation INFO: Iters: 440/7400 || Lr: 0.037853 || Loss: nan || Cost Time: 0:04:08 || Estimated Time: 1:05:22
2025-01-01 20:47:22,512 semantic_segmentation INFO: Iters: 450/7400 || Lr: 0.037804 || Loss: nan || Cost Time: 0:04:12 || Estimated Time: 1:04:58
2025-01-01 20:47:29,071 semantic_segmentation INFO: Iters: 460/7400 || Lr: 0.037755 || Loss: nan || Cost Time: 0:04:19 || Estimated Time: 1:05:07
2025-01-01 20:47:33,746 semantic_segmentation INFO: Iters: 470/7400 || Lr: 0.037706 || Loss: nan || Cost Time: 0:04:23 || Estimated Time: 1:04:47
2025-01-01 20:47:39,409 semantic_segmentation INFO: Iters: 480/7400 || Lr: 0.037657 || Loss: nan || Cost Time: 0:04:29 || Estimated Time: 1:04:43
2025-01-01 20:47:44,530 semantic_segmentation INFO: Iters: 490/7400 || Lr: 0.037608 || Loss: nan || Cost Time: 0:04:34 || Estimated Time: 1:04:30
2025-01-01 20:47:50,665 semantic_segmentation INFO: Iters: 500/7400 || Lr: 0.037559 || Loss: nan || Cost Time: 0:04:40 || Estimated Time: 1:04:32
2025-01-01 20:47:55,279 semantic_segmentation INFO: Iters: 510/7400 || Lr: 0.037510 || Loss: nan || Cost Time: 0:04:45 || Estimated Time: 1:04:13
2025-01-01 20:48:01,445 semantic_segmentation INFO: Iters: 520/7400 || Lr: 0.037461 || Loss: nan || Cost Time: 0:04:51 || Estimated Time: 1:04:15
2025-01-01 20:48:05,701 semantic_segmentation INFO: Iters: 530/7400 || Lr: 0.037412 || Loss: nan || Cost Time: 0:04:55 || Estimated Time: 1:03:51
2025-01-01 20:48:11,857 semantic_segmentation INFO: Iters: 540/7400 || Lr: 0.037363 || Loss: nan || Cost Time: 0:05:01 || Estimated Time: 1:03:54
2025-01-01 20:48:16,414 semantic_segmentation INFO: Iters: 550/7400 || Lr: 0.037314 || Loss: nan || Cost Time: 0:05:06 || Estimated Time: 1:03:35
2025-01-01 20:48:22,178 semantic_segmentation INFO: Iters: 560/7400 || Lr: 0.037265 || Loss: nan || Cost Time: 0:05:12 || Estimated Time: 1:03:32
2025-01-01 20:48:27,904 semantic_segmentation INFO: Iters: 570/7400 || Lr: 0.037216 || Loss: nan || Cost Time: 0:05:17 || Estimated Time: 1:03:28
2025-01-01 20:48:33,165 semantic_segmentation INFO: Iters: 580/7400 || Lr: 0.037167 || Loss: nan || Cost Time: 0:05:23 || Estimated Time: 1:03:19
2025-01-01 20:48:37,344 semantic_segmentation INFO: Iters: 590/7400 || Lr: 0.037118 || Loss: nan || Cost Time: 0:05:27 || Estimated Time: 1:02:57
2025-01-01 20:48:42,764 semantic_segmentation INFO: Iters: 600/7400 || Lr: 0.037069 || Loss: nan || Cost Time: 0:05:32 || Estimated Time: 1:02:50
2025-01-01 20:48:48,569 semantic_segmentation INFO: Iters: 610/7400 || Lr: 0.037020 || Loss: nan || Cost Time: 0:05:38 || Estimated Time: 1:02:47
2025-01-01 20:48:54,132 semantic_segmentation INFO: Iters: 620/7400 || Lr: 0.036971 || Loss: nan || Cost Time: 0:05:44 || Estimated Time: 1:02:42
2025-01-01 20:48:58,970 semantic_segmentation INFO: Iters: 630/7400 || Lr: 0.036922 || Loss: nan || Cost Time: 0:05:48 || Estimated Time: 1:02:29
2025-01-01 20:49:04,046 semantic_segmentation INFO: Iters: 640/7400 || Lr: 0.036873 || Loss: nan || Cost Time: 0:05:54 || Estimated Time: 1:02:19
2025-01-01 20:49:10,345 semantic_segmentation INFO: Iters: 650/7400 || Lr: 0.036823 || Loss: nan || Cost Time: 0:06:00 || Estimated Time: 1:02:21
2025-01-01 20:49:15,061 semantic_segmentation INFO: Iters: 660/7400 || Lr: 0.036774 || Loss: nan || Cost Time: 0:06:05 || Estimated Time: 1:02:07
2025-01-01 20:49:21,405 semantic_segmentation INFO: Iters: 670/7400 || Lr: 0.036725 || Loss: nan || Cost Time: 0:06:11 || Estimated Time: 1:02:09
2025-01-01 20:49:25,824 semantic_segmentation INFO: Iters: 680/7400 || Lr: 0.036676 || Loss: nan || Cost Time: 0:06:15 || Estimated Time: 1:01:53
2025-01-01 20:49:31,848 semantic_segmentation INFO: Iters: 690/7400 || Lr: 0.036627 || Loss: nan || Cost Time: 0:06:21 || Estimated Time: 1:01:52
2025-01-01 20:49:36,098 semantic_segmentation INFO: Iters: 700/7400 || Lr: 0.036578 || Loss: nan || Cost Time: 0:06:26 || Estimated Time: 1:01:34
2025-01-01 20:49:41,553 semantic_segmentation INFO: Iters: 710/7400 || Lr: 0.036529 || Loss: nan || Cost Time: 0:06:31 || Estimated Time: 1:01:28
2025-01-01 20:49:46,776 semantic_segmentation INFO: Iters: 720/7400 || Lr: 0.036480 || Loss: nan || Cost Time: 0:06:36 || Estimated Time: 1:01:20
2025-01-01 20:49:51,776 semantic_segmentation INFO: Iters: 730/7400 || Lr: 0.036430 || Loss: nan || Cost Time: 0:06:41 || Estimated Time: 1:01:10
2025-01-01 20:49:57,667 semantic_segmentation INFO: Iters: 740/7400 || Lr: 0.036381 || Loss: nan || Cost Time: 0:06:47 || Estimated Time: 1:01:08
2025-01-01 20:50:02,492 semantic_segmentation INFO: Iters: 750/7400 || Lr: 0.036332 || Loss: nan || Cost Time: 0:06:52 || Estimated Time: 1:00:56
2025-01-01 20:50:08,247 semantic_segmentation INFO: Iters: 760/7400 || Lr: 0.036283 || Loss: nan || Cost Time: 0:06:58 || Estimated Time: 1:00:53
2025-01-01 20:50:13,211 semantic_segmentation INFO: Iters: 770/7400 || Lr: 0.036234 || Loss: nan || Cost Time: 0:07:03 || Estimated Time: 1:00:43
2025-01-01 20:50:19,431 semantic_segmentation INFO: Iters: 780/7400 || Lr: 0.036185 || Loss: nan || Cost Time: 0:07:09 || Estimated Time: 1:00:43
2025-01-01 20:50:23,706 semantic_segmentation INFO: Iters: 790/7400 || Lr: 0.036135 || Loss: nan || Cost Time: 0:07:13 || Estimated Time: 1:00:28
2025-01-01 20:50:29,412 semantic_segmentation INFO: Iters: 800/7400 || Lr: 0.036086 || Loss: nan || Cost Time: 0:07:19 || Estimated Time: 1:00:24
2025-01-01 20:50:35,301 semantic_segmentation INFO: Iters: 810/7400 || Lr: 0.036037 || Loss: nan || Cost Time: 0:07:25 || Estimated Time: 1:00:22
2025-01-01 20:50:40,632 semantic_segmentation INFO: Iters: 820/7400 || Lr: 0.035988 || Loss: nan || Cost Time: 0:07:30 || Estimated Time: 1:00:15
2025-01-01 20:50:45,641 semantic_segmentation INFO: Iters: 830/7400 || Lr: 0.035939 || Loss: nan || Cost Time: 0:07:35 || Estimated Time: 1:00:05
2025-01-01 20:50:51,552 semantic_segmentation INFO: Iters: 840/7400 || Lr: 0.035889 || Loss: nan || Cost Time: 0:07:41 || Estimated Time: 1:00:03
2025-01-01 20:50:56,465 semantic_segmentation INFO: Iters: 850/7400 || Lr: 0.035840 || Loss: nan || Cost Time: 0:07:46 || Estimated Time: 0:59:54
2025-01-01 20:51:02,376 semantic_segmentation INFO: Iters: 860/7400 || Lr: 0.035791 || Loss: nan || Cost Time: 0:07:52 || Estimated Time: 0:59:51
2025-01-01 20:51:06,789 semantic_segmentation INFO: Iters: 870/7400 || Lr: 0.035742 || Loss: nan || Cost Time: 0:07:56 || Estimated Time: 0:59:38
2025-01-01 20:51:13,315 semantic_segmentation INFO: Iters: 880/7400 || Lr: 0.035692 || Loss: nan || Cost Time: 0:08:03 || Estimated Time: 0:59:40
2025-01-01 20:51:18,385 semantic_segmentation INFO: Iters: 890/7400 || Lr: 0.035643 || Loss: nan || Cost Time: 0:08:08 || Estimated Time: 0:59:32
2025-01-01 20:51:24,271 semantic_segmentation INFO: Iters: 900/7400 || Lr: 0.035594 || Loss: nan || Cost Time: 0:08:14 || Estimated Time: 0:59:29
2025-01-01 20:51:28,061 semantic_segmentation INFO: Iters: 910/7400 || Lr: 0.035544 || Loss: nan || Cost Time: 0:08:18 || Estimated Time: 0:59:11
2025-01-01 20:51:33,205 semantic_segmentation INFO: Iters: 920/7400 || Lr: 0.035495 || Loss: nan || Cost Time: 0:08:23 || Estimated Time: 0:59:03
2025-01-01 20:51:38,795 semantic_segmentation INFO: Iters: 930/7400 || Lr: 0.035446 || Loss: nan || Cost Time: 0:08:28 || Estimated Time: 0:58:59
2025-01-01 20:51:43,657 semantic_segmentation INFO: Iters: 940/7400 || Lr: 0.035397 || Loss: nan || Cost Time: 0:08:33 || Estimated Time: 0:58:49
2025-01-01 20:51:50,077 semantic_segmentation INFO: Iters: 950/7400 || Lr: 0.035347 || Loss: nan || Cost Time: 0:08:40 || Estimated Time: 0:58:50
2025-01-01 20:51:55,436 semantic_segmentation INFO: Iters: 960/7400 || Lr: 0.035298 || Loss: nan || Cost Time: 0:08:45 || Estimated Time: 0:58:44
2025-01-01 20:52:00,692 semantic_segmentation INFO: Iters: 970/7400 || Lr: 0.035249 || Loss: nan || Cost Time: 0:08:50 || Estimated Time: 0:58:37
2025-01-01 20:52:05,720 semantic_segmentation INFO: Iters: 980/7400 || Lr: 0.035199 || Loss: nan || Cost Time: 0:08:55 || Estimated Time: 0:58:29
2025-01-01 20:52:10,935 semantic_segmentation INFO: Iters: 990/7400 || Lr: 0.035150 || Loss: nan || Cost Time: 0:09:00 || Estimated Time: 0:58:21
2025-01-01 20:52:17,653 semantic_segmentation INFO: Iters: 1000/7400 || Lr: 0.035101 || Loss: nan || Cost Time: 0:09:07 || Estimated Time: 0:58:24
2025-01-01 20:52:22,436 semantic_segmentation INFO: Iters: 1010/7400 || Lr: 0.035051 || Loss: nan || Cost Time: 0:09:12 || Estimated Time: 0:58:14
2025-01-01 20:52:28,214 semantic_segmentation INFO: Iters: 1020/7400 || Lr: 0.035002 || Loss: nan || Cost Time: 0:09:18 || Estimated Time: 0:58:11
2025-01-01 20:52:32,637 semantic_segmentation INFO: Iters: 1030/7400 || Lr: 0.034952 || Loss: nan || Cost Time: 0:09:22 || Estimated Time: 0:57:59
2025-01-01 20:52:38,528 semantic_segmentation INFO: Iters: 1040/7400 || Lr: 0.034903 || Loss: nan || Cost Time: 0:09:28 || Estimated Time: 0:57:56
2025-01-01 20:52:43,330 semantic_segmentation INFO: Iters: 1050/7400 || Lr: 0.034854 || Loss: nan || Cost Time: 0:09:33 || Estimated Time: 0:57:46
2025-01-01 20:52:49,168 semantic_segmentation INFO: Iters: 1060/7400 || Lr: 0.034804 || Loss: nan || Cost Time: 0:09:39 || Estimated Time: 0:57:43
